,Course Alias,Course Name,Difficulty,Instructor Access,Interest Score,Readings Value,Rec Major,Rec Non Major,Work Required
0,ARTH-525,AEGEAN BRONZE AGE: Science in Archaeology,2.73,3.75,3.56,3.28,3.44,2.48,2.89
1,ANTH-477,ARCHAEOLOGICAL CHEMISTRY,2.14,3.47,2.83,2.96,3.0,2.04,2.15
2,ARTH-422,Survey of Mespotamian Art and Culture: 2000 B.C. to 1st Century A.D.,3.05,3.63,3.49,3.17,3.69,2.4,3.11
3,ARTH-521,PROSEM IN CLASSICAL ART,2.54,3.64,3.25,2.7,3.2,2.41,2.62
4,ARTH-528,PROSEM IN GREEK/ROM ARCH: Architecture and Latest Scholarship,2.42,3.59,3.55,3.0,3.65,2.54,2.5
5,CLST-275,INTRO GREEK ARCHAEOLOGY,2.18,3.59,3.16,2.94,3.19,1.94,2.01
6,CLST-416,SURVEY OF GREK SCULPTURE,2.0,3.0,2.13,2.88,2.88,1.75,1.5
7,CLST-515,GIS APPLICATIONS IN ARCH,2.96,2.5,2.52,1.69,2.13,1.0,3.32
8,ANTH-557,ARCHAEOL THEORY & METHOD,3.5,3.84,3.29,3.33,3.58,1.69,3.75
9,CLST-270,ANCIENT ATHLETICS,2.43,3.23,2.06,2.27,3.07,2.13,2.44
10,ARTH-425,ART OF ANCIENT IRAN,3.44,3.75,3.33,2.67,3.0,1.33,3.22
11,ARTH-527,PROSEM IN CLASSICAL ARCH,1.0,4.0,2.0,3.5,2.5,2.0,2.0
12,ANTH-556,ARCHY FLD METHDS & PROBS,2.16,3.68,3.55,3.5,3.55,2.13,2.32
13,ARTH-420,AGE OF AUGUSTUS,2.18,3.54,2.92,2.23,2.82,1.54,2.09
14,ARTH-518,ART OF IRAN: Studying a Nizami Manuscript,2.97,3.83,3.7,3.73,3.79,2.78,3.19
15,CLST-260,THE ANC. CITY OF ATHENS,2.16,3.08,2.52,2.93,3.12,1.69,2.3
16,CLST-410,ETRUSCAN ART&ARCHAEOLOGY,3.29,3.43,2.93,2.79,2.86,1.71,3.43
17,ARTH-424,GREEK VASE PAINTING,1.97,3.63,2.37,2.53,3.29,2.08,2.37
20,CLST-411,LANDSCAPE ARCHAEOLOGY,3.0,4.0,3.75,4.0,4.0,2.5,3.5
21,ARTH-224,ART EGYPT & MESOPOTAMIA: Architecture and the City in the Ancient Near East,2.77,3.49,2.78,3.13,2.97,2.07,2.85
22,CLST-408,REL&RIT ANC GREEK WORLD,2.67,3.78,3.22,3.56,3.56,1.56,3.0
23,ARTH-221,ROMAN ART & ARCHITECTURE,2.27,3.46,2.75,2.43,3.1,2.48,2.18
24,CLST-532,ANCIENT GREEK COLONIES,3.08,3.5,3.42,3.0,3.67,2.17,3.42
25,ARTH-220,GREEK ART & ARCHITECTURE,2.35,3.6,2.76,2.56,3.23,2.44,2.38
26,ARTH-427,ROMAN SCULPTURE,2.21,3.48,2.88,2.3,3.33,1.98,1.77
27,CLST-212,Digital Reconstruction and Archaeology,3.38,3.38,2.25,2.38,3.25,2.38,3.75
28,CLST-531,ANATOLIAETRURIA&GREECE,3.0,3.33,3.17,2.33,3.6,2.4,3.0
