NAME,ALIAS,PATH,DESCRIPTION
FINANCIAL ACCOUNTING,ACCT-011,/coursehistories/1,
MANAGERIAL  ACCOUNTING,ACCT-012,/coursehistories/2,
INTERMED FINANCIAL ACCT,ACCT-022,/coursehistories/3,
LECTURE,ACCT-101,/coursehistories/4,This course is an introduction to the basic concepts and standards underlying financial accounting systems. Several important concepts will be studied in detail| including: revenue recognition| inventory| long-lived assets| present value| and long term liabilities. The course emphasizes the construction of the basic financial accounting statements - the income statement| balance sheet| and cash flow statement - as well as their interpretation.   
LECTURE,ACCT-102,/coursehistories/5,The first part of the course presents alternative methods of preparing managerial accounting information| and the remainder of the course examines how these methods are used by companies. Managerial accounting is a company's internal language| and is used for decision-making| production management| product design and pricing and for motivating and evaluating employees. Unless you understand managerial accounting| you cannot have a thorough understanding of a company's internal operations. What you learn in this course will help you understand the operations of your future employer (and enable you to be more successful at your job)| and help you understand other companies you encounter in your role as competitor| consultant| or investor.   
FINANCIAL ACCOUNTING II,ACCT-202,/coursehistories/6,Covers liabilities and equities| especially long-term debt| convertible securities| equity issuance| dividends| share repurchases| employee stock options| pensions| leases| deferred tax| and derivative securities. Related topics covered include computation of diluted earnings per share| disclosure issues| earnings management| and basic financial statement analysis of cash flows.   
COST ACCOUNTING,ACCT-203,/coursehistories/7,Deals with the application of statistical tools and decision models to accounting data for the purpose of facilitating managerial control.   
TAX PLANNING & ADMINISTR,ACCT-205,/coursehistories/8,Presents an overview of the Federal tax raising system and its impact on the planning and conduct of business operations. Draws on the disciplines of business finance| public finance| and accounting as they relate to taxation.   
AUDITING,ACCT-208,/coursehistories/9,This course includes a consideration of the historical role of the auditor and the changing role in today's environment| the organization of the accounting profession| and the new influences of the Public Company Accounting Oversight Board. It introduces the students to generally accepted auditing standards| professional ethics| and legal liability. A conceptual theory of auditing is discussed and practical examples of auditing techniques and work programs are used to illustrate the application of the theory. The course also covers the auditor's reporting standards and uses case studies and professional journal articles as bases for discussion and analysis.   
INT'L ACCT & FIN REPORT,ACCT-230,/coursehistories/10,The objectives of the course are to broaden the students' knowledge of how generally accepted accounting principles and financial reporting practices are developed and applied in the various countries| how the differences in principles and their application impact on financial statements and business decisions| and to enhance the students' ability to think through and resolve international accounting and financial reporting problems.   Development of international accounting principles (the standard setting process) and comparative practices are reviewed at the outset of the course. This is followed by discussion and resolution of several technical subjects which are used as a vehicle for further consideration of comparative practices. Inflation accounting and foreign currency translation| two subjects of importance to international business| are treated. Subjects of a managerial nature (such as accounting for hedging transaction losses by using forward contracts| management control in the foreign environment| analysis of foreign financial statements| transfer pricing and international taxation) consume most of the second half of the course.   
FINANCIAL ACCOUNTING I,ACCT-201,/coursehistories/1598,Over the last century we have witnessed the dominance of man over nature. Technology| our understanding of our environment and our consumption habits have been the principal weapons used in this conquest. Now| at the beginning of a new millenium| questions and concerns about our actions and perceptions are being raised. Can today's technology and new knowledge about our environment and human nature assure our survival? How can we use the next hundred years to reconstruct and restore our future? These are the fundamental questions that the class will investigate.This course will rely on evidence|the use of hypotheses| theories| and logic as well as students' scientific inquiry and creativity. We will discuss systems| models| simulations| constancy| patterns of change| evolution| and scale.   
ACCT FOR COMPLX FIN STRU,ACCT-243,/coursehistories/2189,Advanced Hindi aims at systematically developing higher level linguistic functions and cultural nuances. Students learn to describe| narrate and support opinions in informal and formal styles. The objective of the course is to promote a meaningful interaction with written literature and with native speakers in a socially acceptable manner in a variety of simple and complicated situations. A variety of authentic materials are used| such as short stories| plays| newspapers| magazines| videos| television and radio broadcasts| and interviews. Every semester the course materials and foci vary depending on the needs and interests of students in the class.   
FINANCIAL ACCOUNTING,ACCT-411,/coursehistories/2440,This is a critical writing seminar. It fulfills the writing requirement for all undergraduates. As a discipline-based writing seminar| the course introduces students to a topic within its discipline but throughout emphasizes the development of critical thinking| analytical| and writing skills. For current listings and descriptions| visit the Critical Writing Program's website at www.writing.upenn.edu/critical.   
MANAGERIAL ACCOUNTING,ACCT-412,/coursehistories/2441,A discussion of some philosophical questions that naturally arise in scientific research. Issues to be covered include: The nature of scientific explanation| the relation of theories to evidence| and the development of science (e.g.| does science progress? Are earlier theories refuted or refined?).   
FIN. ACC:AN. & REP. INCE,ACCT-242,/coursehistories/2698,This course will focus on the molecular mechanisms by which fundamental cellular processes are disrupted in the development of cancer.   
ACCOUNTING,ACCT-530,/coursehistories/3693,Survey of major themes| events| and personalities of Middle Eastern history from the late Ottoman period to the 1960s. Topics include: legacy of Ottoman rule| the encounter with Europe| nationalist and religious movements| emergence of new nations and social groups| impact of oil| and historical roots of contemporary conflicts--such as the Palestinian-Israeli problem| the Iranian Revolution| and the U.S.-Iraq war.   
PROBLEMS IN FIN REPORTIN,ACCT-742,/coursehistories/4146,This is a critical writing seminar. It fulfills the writing requirement for all undergraduates. As a discipline-based writing seminar| the course introduces students to a topic within its discipline but throughout emphasizes the development of critical thinking| analytical| and writing skills. For current listings and descriptions| visit the Critical Writing Program's website at www.writing.upenn.edu/critical.   
