NAME,ALIAS,PATH,DESCRIPTION
INTRO AFRICANA STUDIES,AFRC-001,/coursehistories/2936,This course is designed to prepare Master of Environmental Studies students to undertake their Capstone exercises. In this course| we discuss how to identify an appropriate research project| how to design a research plan| and how to prepare a detailed proposal. Each student should enter the course with a preliminary research plan and should have identified an advisor. By the end of the course| each student is expected to have a completed Capstone proposal that has been reviewed and approved by his/her advisor.   
AF AMER CRIME & JUSTICE,AFRC-302,/coursehistories/2937,This course provides students with the introductory skills and concepts needed to create short works using digital video technologies. Students will learn the basics of cinematography and editing through a series of assignments designed to facilitate the use of the medium for artistic inquiry| cultural expression and narrative storytelling.   
Writing Out Loud: Developing Solo Performance,AFRC-309,/coursehistories/2938,Video II offers opportunities to further explore the role of sound| editing and screen aesthetics. Through a series of three video projects and a variety of technical exercises| students will refine their ability to articulate more complex and creative projects in digital cinema. In addition| advanced level production and post-production equipment is introduced in this course.   
WITHOUT STRUGGLE,AFRC-310,/coursehistories/2939,This course integrates formal issues| technical skill and content in basic drawing. Investigative work is from observation. Drawing from ideas and the imagination will also be explored using a wide variety of materials (such as graphite| charcoal| conte| ink) and methods (continuous tone| subtraction| etc.) It is appropriate for beginners and those with modest experience.   
AF AMER POETRY & POETICS,AFRC-532,/coursehistories/2940,A continuation of FNAR 123. Drawing II expands upon drawing fundamentals and leads the student into a facility with materials and methods| and into drawing as an objective not solely a means.   
ELEMENTARY ZULU II,AFST-151,/coursehistories/2942,Students will make work that draws from and interacts with the three-dimensional world we live in. Formal strategies will explore principles of organization. Planar construction| modeling and assemblage methods will be used for investigations spanning from bas-relief to environmental art. This is a "learn by doing" process with no prerequisites.   
ELEMENTARY TWI II,AFST-161,/coursehistories/2943,Students will develop facility with conceptual and visual 3-dimensional forms by applying plastic media and subtraction| addition and fabrication techniques with hand and power tools.   
ELEMENTARY YORUBA II,AFST-171,/coursehistories/2944,The color class is a one semester exploration of color action and interaction| its history and its contemporary paradigms and applications. Studio work includes both "laboratory" studies and improvisatory exercises and uses colored papers| gouache| light and related materials.   
ELEMENTARY SWAHILI II,AFST-181,/coursehistories/15,This course continues to introduce basic grammar| vocabulary| and the reading and writing of Swahili to new speakers. During this term| folktales| other texts| and film selections are used to help introduce important aspects of Swahili culture and the use of the language in wide areas of Africa.   
INTRO AFRICAN PHILOSOPHY,AFST-211,/coursehistories/2945,The history and practice of the contemporary mural movement couples step by step analysis of the process of designing with painting a mural. In addition students will learn to see mural art as a tool for social change. This course combines theory with practice. Students will design and paint a large outdoor mural in West Philadelphia in collaboration with Philadelphia high school students and community groups. The instructor Jane Golden is the founder and Director of the Philadelphia Mural Arts Program.   
AFRICAN LANG. & CULTURE,AFST-225,/coursehistories/1159,Covers liabilities and equities| especially long-term debt| convertible securities| equity issuance| dividends| share repurchases| employee stock options| pensions| leases| deferred tax| and derivative securities. Related topics covered include computation of diluted earnings per share| disclosure issues| earnings management| and basic financial statement analysis of cash flows.   
ELEMENTARY AMHARIC II,AFST-241,/coursehistories/1160,Deals with the application of statistical tools and decision models to accounting data for the purpose of facilitating managerial control.   
INTERMEDIATE ZULU II,AFST-251,/coursehistories/2947,Painting studio presents an ongoing exploration of the techniques| problems| and poetics of painting| the nuances of the painting language| and the development of a personal direction. A wide variety of problems will address such issues as color| composition| and the development of imagery| process| and content. Members of the course will be expected to improve in the technical handling of paints and move towards developing personal modes of seeing| interpreting| and thinking for themselves.   
INTERMEDIATE YORUBA II,AFST-271,/coursehistories/2948,Students will develop a facility with fundamental 3-dimensional design concepts through the application of both computer graphics visualization and physical construction. The course will offer students a technical understanding of Polygonal and Spline based modeling| alternative and standard methods of 3-D input/output| and will cover regulations for creating models that will function properly for animation| video games and CMC/laser output.   
INTERMEDIATE SWAHILI II,AFST-281,/coursehistories/18,
ADVANCED SWAHILI II,AFST-285,/coursehistories/19,
AFRICAN WORLDS,ANTH-018,/coursehistories/114,This course concentrates on popular culture in sub-Saharan Africa. It examines the way people reflect on and represent various aspects and issues in their daily lives| in public media| and through a diverse range of performative and creative outlets. It explores the way cultural traditions are created| promulgated| and perpetuated. It looks at the way popular culture deals with pleasure and pain; identity difference and diversity; wealth and power; modernity and history; gender relations; suppression| resistance| and violence; and local versus global processes. In short| popular culture will serve as a window through which to observe contemporary life.   
SOCIETIES/CULTRS AFRICA,ANTH-214,/coursehistories/1639,Figure Drawing II is an advanced class designed to further develop the student's skill and facility. Content issues will be explored through individualized projects concentrating on the human form and expanded media applications.   
