NAME,ALIAS,PATH,DESCRIPTION
ELEM PERSIAN I & II,AMES-015,/coursehistories/22,An introduction to the spoken and written language of contemporary Iran.   
INTERMED PERSIAN I & II,AMES-016,/coursehistories/23,A continuation of AMES 015| with graded readings.   
PERSIAN READING WRITING,AMES-018,/coursehistories/24,An intensive| one-semester course designed to teach the reading and writing of standard Tehran Persian to those with a speaking knowledge of that language. In recent years there has been an increasing demand from Persian-speaking Iranian-American students for formal instruction in Persian. While many of these students have some degree of spoken fluency in Persian| they are often unable to read or write it. Their speaking ability makes it difficult to integrate them into first- or second-year classes of students who have started with no knowledge of Persian. If these Persian-speaking students could be brought to at least a second-year level of reading and writing| they could then be enrolled in more advanced courses in Persian where they would be more or less at the same level as other students. The course will focus on the lexical and syntactic differences between written and spoken Persian| and the problems of Persian spelling.   
ELEM TURKISH I & II,AMES-020,/coursehistories/25,Introduction to the spoken and written language of contemporary Turkey.   
ELEM ARABIC I & II,AMES-030,/coursehistories/26,This is the non-intensive beginners course in Modern Standard Arabic (MSA). It will introduce you to the speaking| listening| reading and writing skills in the standard means of communication in the Arab World. The course is proficiency-based|implying that all activities within the course are aimed at placing you| the learner| in the context of the native-speaking environment from the very beginning.   
INTERMED ARABIC I & II,AMES-031,/coursehistories/27,This is the continuation of the non-intensive Elementary course in Modern Standard Arabic (MSA). This course is also proficiency-based| implying that all activites within the course are aimed at placing you| the learner| in the context of the native-speaking environment from the very beginning.   
BEGINNING ARABIC I&II,AMES-032,/coursehistories/28,
ADV INTERMED ARABIC,AMES-033,/coursehistories/29,This is a proficiency-based course which continues from the first intermediate course| AMES031. Emphasis continues to be on all four language skills: Speaking| Listening| Reading| & Writing. The readings for the class are chosen from actual texts from both medieval and modern Arabic in a variety of fields and subjects. Students will be expected to give classroom presentations and to write short essays in Arabic. Evaluation will be both Achievement- and proficiency- based. The test of speaking ability will consist of the Oral Proficiency Interview.   
CONTINUING ARABIC III&IV,AMES-034,/coursehistories/30,
COLLOQ ARABIC OF LEVANT,AMES-035,/coursehistories/31,A one-semester| introductory course to the spoken Arabic of the Levant region: Lebanon| Syrua| Palestine and Israel.   
MYTHS & RELIG ANC WORLD,AMES-046,/coursehistories/32,This course will survey the religions of the ancient Middle East| situating each in its historical and socio-cultural context and focussing on the key issues of concern to humanity: creation| birth| the place of humans in the order of the universe| death| and destruction. The course will cover not only the better-known cultures from the area| such as Egypt and Mesopotamia| but also some lesser-known traditions| such as those of the Hurrians| or of the ancient Mediterranean town of Ugarit. Religion will not be viewed merely as a separate| sealed-off element of the ancient societies| but rather as an element in various cultural contexts| for example| the relationship between religion and magic and the role of religion in politics will be recurring topics in the survey. Background readings for the lectures will be drawn not only from the modern scholarly literature| but also from the words of the ancients themselves in the form of their myths| rituals| and liturgies.   
ELEM BIBLICAL HEBREW,AMES-050,/coursehistories/33,An introduction to the grammar of biblical Hebrew with an emphasis on developing language skills in handling Biblical texts.   
ELEM MODERN HEBREW I,AMES-051,/coursehistories/34,An introduction to the skills of reading| writing| and conversing in modern Hebrew. This course assumes no previous knowledge of Hebrew.   
ELEM MODERN HEBREW II,AMES-052,/coursehistories/35,A continuation of AMES 051| First Year Modern Hebrew| which assumes basic skills of reading and speaking and the use of the present tense. Open to all students who have completed one semester of Hebrew at Penn with a grade of B- or above and new students with equivalent competency.   
INTRM MODERN HEBREW III,AMES-053,/coursehistories/36,Development of the skills of reading| writing| and conversing in modern Hebrew on an intermediate level. Open to all students who have completed two semesters of Hebrew at Penn with a grade of B- or above and new students with equivalent competency.   
INTRM MODERN HEBREW IV,AMES-054,/coursehistories/37,This course constitutes the final semester of Intermediate Modern Hebrew. Hence| one of the main goals of the course is to prepare the students for the proficiency exam in Hebrew. Emphasis will be placed on grammar skills and ability to read literary texts. Open to all students who have completed three semesters of Hebrew at Penn with a grade of B- or above and new students with equivalent competency.   
ADV RDG MOD HEBREW TEXTS,AMES-059,/coursehistories/38,Further development of reading| writing| and speaking skills in modern Hebrew. The course is designed for students who have completed the basic language courses and passed the proficiency examination (or passed the Department's placement test at the appropriate level). The readings are based on literary texts and poetry. Special attention is given to the recurrence of biblical themes in modern Hebrew writing.   
LIT LEGACY OF ANC EGYPT,AMES-061,/coursehistories/39,This course surveys the literature of Ancient Egypt from the Old Kingdom through the Graeco-Roman period| focusing upon theme| structure| and style| as well as historical and social context. A wide range of literary genres are treated| including epics; tales| such as the "world's oldest fairy tale;" poetry| including love poems| songs| and hymns; religious texts| including the "Cannibal Hymn"; magical spells; biographies; didactic literature; drama; royal and other monumental inscriptions; and letters| including personal letters| model letters| and letters to the dead. Issues such as literacy| oral tradition| and the question poetry vs. prose are also discussed. No prior knowledge of Egyptian is required.   
1ST YR SPOKEN CHINESE,AMES-070,/coursehistories/40,An introductory course in modern spoken Mandarin especially designed for the development of oral proficiency.   
2ND YR SPOKEN CHINESE,AMES-071,/coursehistories/41,A continuation of AMES 070| modern spoken Mandarin| especially designed for the development of oral proficiency.   
BEGIN RDG/WRTG CHINESE,AMES-072,/coursehistories/42,Students focus on written skills. By the end of the year| students are expecxted to read and write both Pinyin romanization and Chinese characters| learning to produce and recognize approximately 350 characters. The class provides preparation for Intermediate Modern Chinese.   
INTEN BEGINNING CHINESE,AMES-073,/coursehistories/43,This is a two-semester course| covering the same material as the four-semester AMES 074 and AMES 174. The main objective of the course is to help students build a solid foundation of the four basic skills--listening| speaking| reading| and writing Chinese. By the end of two semesters| students should achive the following goals: 1) pronounce all the sounds in Mandarin Chinese accurately and comfortably with a good command of the four tones; 2) carry out basic conversations in daily activities; 3) recognize and reproduce approximately 600-650 characters; and 4) read edited simple stories and write short notes or letters. Grammatical and cultural related issues are discussed during lecture hours. Oral communication tasks are given every week.   
BEGINNING CHINESE I&II,AMES-074,/coursehistories/44,Along with AMES 174| this is a four-semester sequence| beginning each Fall. Students cannot begin their studies in the Spring| as we do not offer the first (or third) semesters then. The objective of the course is to help students build a solid foundation of the four basic skills--listening| speaking| reading| and writing. By the end of two semesters| students should achieve the following goals: 1) pronounce all the sounds in Mandarin accurately and comfortably with a good command of the four tones; 2) carry out simple dialogues of familiar topics; 3) recognize and reproduce approximately 300-350 characters; and 4) read short textbook stories and write simple notes. In order to develop students' listening and speaking ability| oral communication tasks are given every other week.   
BEGINNING CANTONESE I&II,AMES-077,/coursehistories/45,
INTERMED CANTONESE I&II,AMES-078,/coursehistories/46,
INTRO TO JAPANESE I&II,AMES-080,/coursehistories/47,Introduction to the Japanese language - non-intensive.   
